Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-19;14:00:00.0000000;14:01:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:01:00.0000000;14:02:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:02:00.0000000;14:03:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:03:00.0000000;14:04:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:04:00.0000000;14:05:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:05:00.0000000;14:06:00.0000000;666;1;96.55;14:05:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:06:00.0000000;14:07:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:07:00.0000000;14:08:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:08:00.0000000;14:09:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:09:00.0000000;14:10:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:10:00.0000000;14:11:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:11:00.0000000;14:12:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:12:00.0000000;14:13:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:13:00.0000000;14:14:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:14:00.0000000;14:15:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:15:00.0000000;14:16:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:16:00.0000000;14:17:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:17:00.0000000;14:18:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:18:00.0000000;14:19:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:19:00.0000000;14:20:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:20:00.0000000;14:21:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:21:00.0000000;14:22:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:22:00.0000000;14:23:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:23:00.0000000;14:24:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:24:00.0000000;14:25:00.0000000;666;1;50.34;14:24:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:25:00.0000000;14:26:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:26:00.0000000;14:27:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:27:00.0000000;14:28:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:28:00.0000000;14:29:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:29:00.0000000;14:30:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:30:00.0000000;14:31:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:31:00.0000000;14:32:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:32:00.0000000;14:33:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:33:00.0000000;14:34:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;14:34:00.0000000;14:35:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:35:00.0000000;14:36:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:36:00.0000000;14:37:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;14:37:00.0000000;14:38:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;14:38:00.0000000;14:39:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;14:39:00.0000000;14:40:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;14:40:00.0000000;14:41:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;14:41:00.0000000;14:42:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:42:00.0000000;14:43:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:43:00.0000000;14:44:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:44:00.0000000;14:45:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:45:00.0000000;14:46:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:46:00.0000000;14:47:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:47:00.0000000;14:48:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:48:00.0000000;14:49:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:49:00.0000000;14:50:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:50:00.0000000;14:51:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:51:00.0000000;14:52:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:52:00.0000000;14:53:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:53:00.0000000;14:54:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:54:00.0000000;14:55:00.0000000;666;1;222.65;14:54:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:55:00.0000000;14:56:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:56:00.0000000;14:57:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:57:00.0000000;14:58:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:58:00.0000000;14:59:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;14:59:00.0000000;15:00:00.0000000;666;0;0.00;00:00:00.0000000;16;11;14:00:00.0000000;15:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;15:00:00.0000000;15:01:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;4;4;0;0;0;1;0;0
2022-01-19;15:01:00.0000000;15:02:00.0000000;666;1;75.59;15:01:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;4;4;0;0;0;1;0;0
2022-01-19;15:02:00.0000000;15:03:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;4;4;0;0;0;1;0;0
2022-01-19;15:03:00.0000000;15:04:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;4;4;0;0;0;1;0;0
2022-01-19;15:04:00.0000000;15:05:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;4;4;0;0;0;1;0;0
2022-01-19;15:05:00.0000000;15:06:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;15:06:00.0000000;15:07:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;15:07:00.0000000;15:08:00.0000000;666;1;50.38;15:07:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;15:08:00.0000000;15:09:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:09:00.0000000;15:10:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:10:00.0000000;15:11:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:11:00.0000000;15:12:00.0000000;666;1;25.17;15:11:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:12:00.0000000;15:13:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:13:00.0000000;15:14:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:14:00.0000000;15:15:00.0000000;666;1;373.83;15:14:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:15:00.0000000;15:16:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:16:00.0000000;15:17:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:17:00.0000000;15:18:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:18:00.0000000;15:19:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:19:00.0000000;15:20:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:20:00.0000000;15:21:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:21:00.0000000;15:22:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-19;15:22:00.0000000;15:23:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:23:00.0000000;15:24:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:24:00.0000000;15:25:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:25:00.0000000;15:26:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:26:00.0000000;15:27:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:27:00.0000000;15:28:00.0000000;666;1;209.24;15:27:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:28:00.0000000;15:29:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:29:00.0000000;15:30:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-19;15:30:00.0000000;15:31:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:31:00.0000000;15:32:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:32:00.0000000;15:33:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:33:00.0000000;15:34:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:34:00.0000000;15:35:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:35:00.0000000;15:36:00.0000000;666;1;-27.69;15:35:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:36:00.0000000;15:37:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:37:00.0000000;15:38:00.0000000;666;1;27.69;15:37:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:38:00.0000000;15:39:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:39:00.0000000;15:40:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:40:00.0000000;15:41:00.0000000;666;1;193.19;15:40:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:41:00.0000000;15:42:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:42:00.0000000;15:43:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:43:00.0000000;15:44:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-19;15:44:00.0000000;15:45:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:45:00.0000000;15:46:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:46:00.0000000;15:47:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:47:00.0000000;15:48:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:48:00.0000000;15:49:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:49:00.0000000;15:50:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:50:00.0000000;15:51:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:51:00.0000000;15:52:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:52:00.0000000;15:53:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:53:00.0000000;15:54:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:54:00.0000000;15:55:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:55:00.0000000;15:56:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:56:00.0000000;15:57:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:57:00.0000000;15:58:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:58:00.0000000;15:59:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;15:59:00.0000000;16:00:00.0000000;666;0;0.00;00:00:00.0000000;12;18;15:00:00.0000000;16:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:00:00.0000000;16:01:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:01:00.0000000;16:02:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:02:00.0000000;16:03:00.0000000;666;1;230.21;16:02:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:03:00.0000000;16:04:00.0000000;666;1;41.97;16:03:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:04:00.0000000;16:05:00.0000000;666;1;314.79;16:04:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:05:00.0000000;16:06:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:06:00.0000000;16:07:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:07:00.0000000;16:08:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:08:00.0000000;16:09:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:09:00.0000000;16:10:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:10:00.0000000;16:11:00.0000000;666;1;398.86;16:10:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:11:00.0000000;16:12:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:12:00.0000000;16:13:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:13:00.0000000;16:14:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:14:00.0000000;16:15:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:15:00.0000000;16:16:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:16:00.0000000;16:17:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:17:00.0000000;16:18:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:18:00.0000000;16:19:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:19:00.0000000;16:20:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:20:00.0000000;16:21:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:21:00.0000000;16:22:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:22:00.0000000;16:23:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:23:00.0000000;16:24:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:24:00.0000000;16:25:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:25:00.0000000;16:26:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:26:00.0000000;16:27:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:27:00.0000000;16:28:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:28:00.0000000;16:29:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:29:00.0000000;16:30:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:30:00.0000000;16:31:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:31:00.0000000;16:32:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;7;6;6;0;0;0;1;0;0
2022-01-19;16:32:00.0000000;16:33:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:33:00.0000000;16:34:00.0000000;666;1;965.55;16:33:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:34:00.0000000;16:35:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:35:00.0000000;16:36:00.0000000;666;1;310.08;16:35:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:36:00.0000000;16:37:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
2022-01-19;16:37:00.0000000;16:38:00.0000000;666;0;0.00;00:00:00.0000000;9;12;16:00:00.0000000;17:00:00.0000000;6;5;5;0;0;0;1;0;0
